KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K07223,6,10,8,11,5,13,6,10,15,6,7,12,8,14,10,9,9,7,18,3,8,9,9,7,13,10,10,15,12,20,15,15,15,19,11,9,7,8,11,7,8,9,10,13,5,7,9,4,10,13,13,5,11,9,11,8,12,9,11,15,14,9,12,12,11,7,25,15,23,14
K07224,5,3,6,7,7,11,2,6,10,11,8,5,4,10,6,5,5,8,9,12,7,7,10,8,15,11,9,9,11,6,15,13,16,19,17,8,8,6,6,4,5,3,7,6,5,4,7,4,4,8,10,4,7,7,17,9,8,7,12,14,13,11,7,3,21,13,18,11,17,13
K07228,2,0,0,2,1,1,0,1,3,0,0,1,0,0,0,1,1,2,1,1,0,0,1,1,1,1,2,0,2,1,3,4,5,3,3,1,1,0,1,2,0,0,0,2,0,2,0,3,3,0,0,0,0,0,4,1,1,4,1,2,5,2,1,0,1,5,7,7,7,7
K07233,1,0,2,0,1,2,1,0,1,0,1,0,1,1,1,0,1,2,2,1,2,1,2,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,3,3,1,2,2,0,1,2,0,1,0,1,0,2,2,1,2,1,1,3,1,0
K07234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,4,0,1,1,2,0,4,0,4,4
K07238,14,3,8,7,7,10,5,6,9,14,7,7,3,9,14,8,11,7,8,12,13,8,9,6,7,8,7,5,7,11,8,11,3,9,4,17,5,2,7,8,6,7,12,9,13,8,6,5,13,10,9,7,9,5,11,20,9,8,5,9,8,7,13,9,13,6,8,2,4,8
K07239,5,3,3,4,8,7,4,4,10,5,3,6,5,7,2,4,3,9,11,6,6,6,3,4,6,4,2,3,6,6,1,6,6,5,2,10,6,7,3,3,3,4,10,7,7,3,7,10,7,6,2,7,4,4,5,5,5,4,2,3,5,2,2,6,5,0,1,2,4,1
K07240,25,20,21,22,11,14,16,17,23,21,23,25,22,18,19,19,17,24,28,22,21,19,22,22,25,20,18,29,22,18,17,31,31,30,17,15,23,20,11,17,22,20,20,26,21,17,16,19,23,23,21,16,21,14,17,19,15,15,24,28,20,23,18,16,21,12,11,16,12,16
K07241,6,8,9,3,8,8,5,4,4,7,12,7,3,8,13,9,10,12,12,15,9,2,8,8,15,17,14,10,11,13,28,44,17,30,31,7,4,5,6,10,8,10,4,6,6,10,9,9,6,10,16,12,11,8,21,12,7,9,8,16,25,12,11,11,26,27,66,29,36,38
K07243,23,15,21,11,17,18,13,15,16,19,22,14,15,14,19,18,8,14,20,18,18,20,15,15,23,22,15,18,21,28,23,40,22,30,27,25,11,16,7,15,17,12,9,12,14,15,15,11,17,20,25,17,17,11,26,29,20,12,22,26,33,19,16,18,27,26,41,30,33,24
K07245,6,6,2,9,7,7,6,6,11,5,4,8,6,7,9,5,11,8,14,13,7,5,8,6,18,10,10,12,10,14,21,31,15,26,26,13,5,4,10,7,6,5,4,6,4,7,6,4,6,6,18,14,12,10,20,15,16,13,10,11,19,12,11,14,19,21,25,14,22,13
K07246,31,30,27,44,25,16,20,46,42,27,20,28,37,39,32,29,29,32,41,30,25,33,43,30,28,41,35,33,24,38,31,40,32,43,37,33,23,22,30,20,24,22,34,32,22,20,27,30,37,26,29,22,34,29,34,37,26,28,19,30,31,32,24,27,26,28,38,35,34,27
K07250,48,42,43,52,40,26,31,47,49,44,34,41,51,55,51,32,37,57,57,44,41,45,51,52,42,53,41,50,44,65,78,101,62,82,85,46,30,43,42,40,40,41,50,48,62,40,43,39,48,55,51,41,51,34,67,73,49,67,47,68,62,55,56,54,70,70,87,90,86,73
K07251,6,6,5,5,9,6,4,5,9,5,6,3,8,3,7,5,7,7,9,8,5,6,6,4,15,19,9,12,5,14,8,15,5,11,11,10,2,3,8,7,5,4,5,5,5,7,6,8,11,10,9,6,9,6,15,9,5,8,7,11,12,7,11,11,7,4,10,8,12,6
K07255,2,2,2,3,1,1,1,2,3,2,1,2,1,3,1,3,2,4,2,3,2,2,2,2,1,1,3,3,4,0,1,2,4,1,2,3,2,2,3,3,4,3,3,2,2,3,2,2,3,3,0,2,5,4,3,3,0,3,5,5,0,1,3,1,1,0,0,1,0,1
K07257,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,2,1,1,2,0,1,0,1,0,2,1,0,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,3,1,1,1,3,1
K07258,35,22,25,25,28,23,19,28,29,26,24,23,27,29,29,26,17,25,44,39,31,32,25,33,30,38,28,39,28,35,35,59,34,54,37,26,23,26,19,28,30,28,30,28,17,28,31,31,36,31,34,29,43,26,46,34,27,29,36,33,42,28,27,39,35,22,41,28,37,32
K07259,3,8,5,4,8,5,2,5,11,7,5,5,7,8,9,3,5,5,9,6,4,7,8,6,7,7,6,12,4,6,8,12,8,12,5,6,7,3,6,2,4,6,7,3,1,2,5,5,12,7,7,4,7,3,12,11,3,7,10,8,5,2,6,6,7,1,7,10,9,6
K07260,17,17,12,21,12,34,15,25,23,14,15,16,26,30,22,12,20,19,26,15,24,21,26,30,19,21,25,20,20,26,21,38,27,39,18,21,16,15,26,18,13,17,24,21,16,17,17,23,41,18,18,16,21,18,23,27,12,18,21,31,19,14,21,18,28,18,37,26,27,22
K07263,32,28,23,30,21,29,21,14,29,25,21,25,20,26,30,24,22,37,30,40,15,28,30,31,24,29,26,29,37,37,53,69,49,63,52,29,26,24,22,26,20,22,29,28,18,26,22,24,28,31,33,28,23,29,38,36,25,39,37,42,28,28,32,32,46,43,66,53,60,54
K07270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,1,0,1,1,1,2,2,1,3,3
K07273,2,1,1,6,2,3,4,5,2,1,5,1,4,0,1,1,5,1,4,7,5,6,2,2,3,4,1,7,3,6,11,11,11,8,11,6,0,0,4,3,3,8,6,4,0,3,1,4,20,0,3,2,8,3,7,5,8,6,7,9,13,4,7,6,3,11,10,7,12,3
K07276,0,1,1,1,1,0,1,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,0,1,2,0,4,3,2,1,4,0,1,0,2,1,2,3,0,1,0,1,0,2,1,1,0,0,0,1,1,2,0,2,2,1,6,2,1,1,1,2,3,4,2,2
K07277,16,12,8,19,12,18,9,19,25,13,20,12,22,20,15,13,19,17,17,17,10,19,13,18,16,28,12,17,21,15,28,40,32,47,30,21,14,9,17,11,16,15,17,18,14,11,14,17,29,17,19,15,18,15,19,29,17,17,32,21,25,12,11,19,21,20,31,32,39,33
K07278,2,1,2,2,2,2,1,2,3,0,0,0,3,2,0,1,1,0,1,0,0,2,2,0,1,0,2,1,1,1,2,4,0,1,2,0,1,0,3,0,0,1,1,2,1,0,1,0,1,0,2,1,1,1,1,1,2,4,1,1,4,0,1,1,3,2,4,5,3,3
K07281,7,2,5,1,7,6,4,10,5,1,10,4,7,6,8,2,4,7,9,8,6,6,1,6,4,9,6,12,1,9,11,17,4,10,11,8,9,4,7,13,2,9,6,4,6,13,10,4,6,7,2,8,5,2,6,10,3,11,7,7,12,7,1,5,7,6,24,13,13,20
K07282,11,9,10,12,20,10,13,12,10,12,12,13,15,10,18,8,14,13,11,14,15,17,12,13,10,18,22,20,10,12,7,16,21,12,6,21,10,11,12,16,12,12,15,12,14,16,9,11,22,13,15,11,12,14,12,22,15,9,12,20,14,10,14,13,10,5,9,12,10,3
K07284,5,3,4,0,4,3,3,2,4,2,3,1,6,3,4,4,3,7,7,8,1,4,0,1,5,9,7,8,5,3,8,21,7,10,12,5,1,2,3,3,2,2,1,1,3,3,5,3,14,3,8,1,6,4,11,4,7,7,6,9,8,3,5,9,11,11,21,8,9,8
K07285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,3,0,0
K07287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
K07288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2
K07289,8,6,8,4,6,7,3,7,12,4,9,7,10,8,5,8,6,13,12,11,9,7,5,7,9,11,5,8,9,10,8,9,7,16,6,10,10,7,7,5,5,7,10,7,7,5,6,9,11,6,7,6,7,5,16,6,6,5,10,13,6,6,7,8,9,12,12,12,12,7
K07290,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,4,3,1,6,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,1,1,2,3,5,6,2,4,5
K07291,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,3,1,1,3
K07300,19,25,31,27,20,23,19,19,36,29,25,18,37,34,20,24,17,31,28,33,26,20,26,27,30,30,30,21,28,31,15,20,28,30,22,36,23,26,24,24,25,28,36,22,23,24,19,23,36,31,30,21,26,12,38,36,26,21,29,37,20,10,21,18,27,23,22,18,21,15
K07301,9,7,6,2,3,8,3,4,5,4,5,7,6,3,8,5,4,5,11,6,8,1,4,8,6,8,2,6,3,12,7,11,7,10,9,9,6,5,5,4,7,4,2,4,9,4,6,4,3,6,7,2,6,4,8,12,3,3,4,8,10,5,4,4,14,8,10,10,10,9
K07302,145,113,157,132,137,142,131,144,167,160,149,133,164,146,158,138,126,169,179,162,146,138,153,150,159,152,173,154,135,173,138,199,173,186,157,184,137,109,118,136,126,133,154,148,174,136,134,131,159,123,142,157,162,111,159,182,158,143,165,153,182,132,127,150,156,115,181,176,170,147
K07303,79,59,89,68,60,76,56,93,90,83,84,62,73,80,103,75,69,96,104,81,77,64,86,78,75,63,94,80,61,76,40,74,70,86,40,85,65,65,84,83,65,75,74,67,74,83,71,70,108,65,75,60,90,63,92,77,63,61,83,81,82,56,64,71,71,42,36,59,59,32
K07304,67,49,58,56,53,57,66,64,80,57,60,63,72,62,57,58,66,74,80,70,57,77,72,74,69,66,68,77,54,67,78,117,83,108,70,78,65,53,57,75,56,64,62,65,69,75,61,57,79,54,63,56,54,60,74,77,59,65,65,72,78,64,69,52,88,58,101,90,91,87
K07305,37,33,35,31,36,32,24,35,38,23,41,43,41,27,49,33,42,48,53,35,28,32,38,38,46,39,45,49,35,46,57,89,49,77,49,44,23,28,27,40,39,33,33,36,37,40,34,37,32,47,40,35,42,33,45,38,34,41,33,54,45,44,34,39,46,41,82,67,58,52
K07306,13,8,11,9,14,7,3,10,11,10,10,8,13,17,10,10,9,7,12,20,6,11,5,15,12,16,13,17,4,11,11,13,7,21,11,13,12,8,8,8,14,10,11,12,7,8,8,15,6,7,12,7,10,13,10,14,16,8,13,10,13,12,6,10,7,11,11,7,9,1
K07308,0,1,0,1,1,0,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,3,4,2,1,2,1,0,1,1,2,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,3,2,1
K07313,1,1,0,1,0,0,1,1,2,0,0,1,0,3,0,1,0,1,1,2,0,0,0,1,2,1,0,2,2,0,2,4,4,4,5,1,2,0,2,0,1,2,2,2,0,0,1,2,3,0,3,1,1,0,1,1,4,2,2,0,1,1,1,1,1,0,2,0,2,3
K07315,27,20,25,29,28,30,23,23,22,22,28,24,28,21,34,31,22,29,27,35,24,38,26,28,37,43,28,40,31,49,57,98,69,60,76,32,12,21,27,22,24,34,23,25,24,22,22,31,27,30,42,22,36,31,42,56,28,47,47,44,35,33,38,38,55,37,58,57,42,45
K07316,12,6,11,10,9,14,17,15,19,14,12,7,17,14,19,8,17,16,6,12,10,15,11,12,16,19,11,16,13,14,33,29,24,26,33,13,11,8,10,11,7,13,6,9,13,11,13,16,13,10,15,16,12,8,16,20,13,7,19,14,32,21,15,14,19,30,65,52,59,55
K07317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
K07319,1,4,6,9,1,3,4,4,7,4,2,4,4,5,6,6,3,6,4,8,3,1,3,9,5,6,2,3,4,1,7,4,6,8,6,7,6,2,3,3,4,3,4,2,1,3,6,5,8,4,2,4,8,5,4,4,3,2,6,4,8,2,3,1,3,7,6,1,11,11
K07320,3,4,5,3,2,4,2,4,3,2,6,5,2,3,5,5,5,4,7,2,7,4,3,4,6,6,4,4,7,5,6,6,6,5,4,4,0,3,1,1,1,4,2,4,2,1,3,8,9,4,7,7,2,3,7,5,6,5,5,4,6,4,5,4,2,7,9,8,10,4
K07321,0,1,1,0,1,3,0,0,1,0,2,0,1,0,3,0,1,1,3,1,0,1,0,1,5,2,1,2,0,4,4,7,3,6,5,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,2,0,0,0,2,4,1,3,3,2,1,2,0,0,3,1,4,1,5,4
K07322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07323,0,0,0,0,0,2,1,1,1,1,1,1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,3,6,2,4,4,1,1,0,1,3,0,0,1,0,0,3,1,1,2,1,2,1,0,2,3,1,1,2,1,2,3,1,3,2,6,3,5,6,6,6
K07334,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,0,0,1,1,1,1,1,3,2,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,1,2,1,3,3,3,1,1,3,5,5,6,3,8,9
K07335,16,14,17,21,16,20,20,14,27,21,20,13,26,27,21,11,10,15,18,15,10,16,23,18,15,19,19,15,19,19,25,31,23,22,35,19,16,11,23,17,22,21,12,19,24,17,23,18,19,17,19,19,22,12,19,27,11,23,19,22,20,21,17,17,30,24,37,26,31,23
K07336,4,5,4,3,4,3,3,3,4,4,2,4,7,3,5,3,4,3,8,3,2,3,4,4,9,3,6,2,6,5,9,16,4,18,8,4,4,1,2,6,2,3,2,2,3,6,6,4,2,6,4,3,4,3,7,8,4,6,6,4,9,6,4,8,10,6,27,14,13,10
K07340,8,6,6,4,8,6,7,3,9,4,3,5,2,7,1,4,4,6,8,3,3,7,6,5,7,4,3,10,5,9,4,10,9,7,5,8,3,6,2,3,8,2,7,6,5,3,7,4,9,7,6,8,9,7,9,7,5,6,10,10,8,5,4,5,8,4,5,7,6,6
K07341,2,2,0,1,0,0,1,3,1,1,2,1,1,0,1,2,3,3,2,2,0,1,0,3,2,3,2,2,1,2,3,6,3,3,3,1,1,1,1,0,1,0,2,2,2,0,2,0,1,1,2,1,1,2,3,3,1,2,2,4,2,1,3,4,2,2,4,2,2,2
K07343,4,3,3,2,5,5,3,1,5,3,5,5,3,5,2,3,6,2,4,7,5,4,3,3,3,5,7,3,4,7,3,3,2,3,2,4,4,3,0,8,4,3,2,4,3,8,3,2,5,4,3,4,5,3,3,3,1,3,2,4,5,3,2,1,2,1,3,2,2,1
K07386,17,9,11,13,14,15,5,14,14,16,16,11,13,22,20,16,11,15,13,22,14,14,25,13,16,26,27,14,28,14,44,57,30,48,29,18,10,8,11,13,11,17,10,9,19,13,13,14,30,15,23,15,18,12,31,35,12,27,26,27,31,19,22,21,47,43,69,43,32,37
K07390,13,9,10,12,5,10,6,15,13,9,8,10,11,9,17,9,3,5,13,8,11,11,9,9,11,7,7,7,11,9,16,30,16,29,13,13,12,7,7,4,8,8,14,11,3,4,9,10,13,8,8,9,11,9,13,8,10,12,12,10,16,8,8,11,14,17,33,21,24,21
K07391,19,16,24,19,18,21,15,26,28,17,17,22,22,16,19,16,15,13,27,23,19,18,19,15,25,22,29,27,22,29,42,63,26,75,34,19,12,13,18,19,20,18,16,16,18,19,17,15,18,19,26,12,16,17,24,24,22,24,28,19,27,23,18,22,39,37,67,44,38,37
K07393,16,10,14,9,11,20,10,16,13,11,18,13,10,15,14,20,12,10,19,12,12,9,11,14,15,18,9,13,13,18,23,37,28,33,39,22,11,5,8,6,15,11,16,13,7,6,10,13,8,11,14,12,12,18,17,22,7,24,11,23,24,20,9,18,24,23,48,36,42,38
K07394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K07397,14,5,11,17,11,19,7,17,20,15,11,15,14,16,14,12,12,6,26,14,12,17,19,18,10,17,17,12,16,21,10,22,17,25,16,14,10,16,10,9,12,16,17,18,11,9,12,10,22,14,14,11,17,16,18,15,20,14,19,18,12,13,19,12,13,8,13,9,15,11
K07399,6,6,8,4,8,12,7,9,9,6,7,7,4,14,9,7,9,6,11,10,9,7,5,6,6,12,6,7,9,14,11,21,10,13,14,8,5,3,8,6,6,5,4,6,3,6,7,6,6,6,8,8,5,11,8,11,8,10,6,14,5,9,9,7,13,11,15,6,12,14
K07400,2,3,2,6,2,2,3,7,8,3,4,2,4,5,3,3,3,4,3,3,2,2,5,6,2,5,1,5,8,2,6,11,7,9,1,4,1,1,2,1,4,2,5,3,1,1,5,2,3,3,6,4,7,3,5,7,2,4,5,4,4,5,5,1,3,2,10,4,7,2
K07402,39,21,28,20,30,34,24,25,44,33,30,27,29,36,43,32,25,24,41,41,32,26,28,44,34,38,34,45,37,45,42,51,44,64,50,43,29,28,36,35,30,35,30,31,29,35,35,26,38,34,39,32,28,21,47,40,32,38,38,36,38,36,31,29,45,36,74,56,61,54
K07403,2,2,2,2,1,1,0,2,3,3,3,2,1,6,3,2,0,3,1,2,2,1,4,2,3,3,3,2,1,1,4,3,5,7,6,2,2,2,2,3,1,2,3,1,2,3,3,0,4,1,2,5,5,1,4,3,2,1,2,3,4,2,3,3,3,1,4,3,5,2
K07404,2,2,1,0,5,7,2,3,3,0,6,1,5,3,1,2,2,2,5,1,5,2,1,2,7,6,3,4,4,9,7,9,6,8,13,3,3,3,2,4,1,3,0,0,3,4,2,0,6,2,5,3,1,5,6,6,2,2,5,3,5,1,4,2,7,5,8,3,5,5
K07406,9,4,4,5,9,9,4,10,13,5,12,7,7,2,6,10,7,10,13,5,8,14,9,14,10,9,4,5,11,10,21,27,17,28,25,13,4,4,7,9,6,10,6,8,7,9,8,5,7,10,9,6,12,5,8,12,10,11,12,13,20,12,6,12,20,22,24,25,20,16
K07407,23,12,14,16,23,18,9,12,11,10,16,17,14,11,10,14,12,24,22,32,11,22,17,19,31,32,20,29,20,38,57,89,32,59,57,26,14,11,13,19,11,9,7,12,16,19,21,23,27,16,31,18,13,29,41,33,27,34,26,48,43,32,32,24,49,35,75,51,57,54
K07442,5,7,3,8,8,7,2,8,9,4,11,6,7,10,12,6,3,6,16,14,10,7,5,12,9,13,7,4,5,15,20,35,18,25,32,6,3,4,11,6,6,5,6,10,8,6,6,9,6,2,12,13,8,6,9,21,11,10,7,12,25,10,8,12,28,28,49,36,25,38
K07443,3,3,2,1,2,3,2,4,2,0,3,3,3,3,3,1,4,4,4,4,1,1,4,2,4,5,1,5,2,5,6,4,5,5,4,1,2,2,3,5,4,2,1,2,2,5,2,2,4,1,4,4,2,2,7,5,3,3,5,3,4,5,2,2,3,2,5,2,6,1
K07444,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,2,2,6,3,10,4,1,0,0,1,2,0,0,1,2,1,2,1,0,7,0,1,0,0,1,3,2,0,5,4,2,2,1,2,3,4,3,13,4,4,10
K07445,1,1,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,2,1,3,1,1,0,1,0,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,4,3,6,8
K07447,3,6,8,7,3,6,4,6,6,4,7,5,7,6,3,5,3,5,14,6,8,2,3,5,8,7,4,7,2,6,6,13,5,8,5,4,1,5,5,3,4,9,6,4,4,3,6,5,14,9,10,5,6,7,10,9,5,6,7,8,10,1,8,6,7,8,13,7,7,7
K07448,1,1,1,1,2,2,0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,1,0,1,2,2,1,1,0,3,6,2,3,8,0,2,2,1,0,2,0,1,0,0,0,0,1,3,3,3,2,2,0,1,1,2,2,2,2,3,0,2,2,0,2,9,2,4,4
K07451,8,8,3,9,8,12,4,6,14,10,13,10,10,10,6,8,8,8,12,11,7,4,10,10,2,6,9,11,5,7,8,16,17,6,8,11,6,11,13,9,6,8,9,9,8,9,17,7,9,5,7,7,5,6,8,6,8,12,9,8,11,6,6,5,8,10,14,14,15,8
K07452,5,0,6,2,4,6,1,5,3,2,7,2,1,3,3,3,3,4,1,4,3,4,7,6,9,3,7,7,7,9,18,24,6,14,21,6,1,3,4,4,5,3,4,3,4,4,3,6,5,6,6,5,3,3,6,9,2,8,3,6,8,8,3,4,11,21,28,15,11,15
K07454,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2
K07455,5,9,5,8,8,10,6,10,7,4,11,6,7,8,11,4,6,9,10,11,6,7,9,15,9,11,16,11,9,11,10,20,15,22,12,7,10,8,10,9,7,10,12,6,6,9,9,6,7,7,12,9,10,8,13,15,8,9,13,16,12,6,6,8,14,12,20,15,19,14
K07456,1,0,0,0,1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,3,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,13,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,2,3,6,1,2,3
K07457,11,12,11,12,16,13,8,15,13,11,13,14,10,14,17,13,12,18,19,13,12,13,18,14,16,10,12,13,21,14,16,24,20,24,32,13,9,10,13,8,5,13,19,11,8,8,12,9,18,13,16,9,15,10,17,20,18,12,14,15,24,15,14,15,22,14,31,24,19,19
K07459,16,15,21,18,12,21,17,13,19,13,22,20,17,23,17,16,15,23,22,20,13,20,15,13,19,20,17,19,20,23,24,34,26,38,34,22,15,9,23,15,17,19,19,16,11,15,12,20,24,19,19,20,10,12,28,28,18,18,19,16,18,18,18,17,43,20,41,29,25,27
K07460,2,2,5,1,3,2,2,1,5,0,1,3,3,2,5,0,2,4,4,6,2,1,4,4,3,4,2,2,4,3,8,9,6,8,8,5,3,1,5,1,1,1,0,3,2,1,2,2,4,2,3,3,2,2,2,5,3,5,8,5,2,4,3,3,3,5,11,5,7,9
K07461,1,0,2,3,3,1,0,0,4,0,1,1,0,2,0,3,1,2,2,2,2,1,0,3,0,2,1,1,2,1,3,5,4,6,1,1,0,1,2,2,1,1,1,0,2,2,1,1,6,0,2,0,5,1,1,3,1,2,2,1,3,3,1,0,0,1,6,4,5,1
K07462,8,13,13,11,13,18,17,6,19,14,16,18,14,13,8,10,21,22,19,14,10,12,25,14,20,23,15,21,18,22,16,37,19,40,18,14,11,14,13,13,14,14,15,13,13,13,12,12,26,11,19,17,6,11,16,21,15,21,10,20,18,9,13,10,20,18,25,20,16,21
K07464,3,5,6,3,5,6,2,2,6,7,6,5,6,6,5,4,2,7,5,6,5,4,6,6,4,8,5,7,6,8,6,7,6,8,5,5,5,2,7,3,4,6,6,5,5,3,4,6,13,3,3,7,6,7,7,5,2,5,2,6,7,4,4,4,5,5,5,5,8,8
K07465,34,27,28,31,53,29,29,28,31,33,38,26,23,21,32,26,26,35,37,44,29,25,33,32,37,31,30,26,31,38,37,60,53,44,47,36,26,24,21,31,21,21,27,27,21,31,25,30,27,32,37,32,24,25,32,44,36,35,38,41,42,30,33,30,48,32,66,42,46,52
K07478,38,33,45,29,38,37,37,42,56,45,42,39,30,52,51,31,42,54,46,57,36,47,36,55,32,70,49,55,44,60,64,104,59,85,70,59,42,29,52,49,21,42,44,50,50,49,40,52,49,35,43,36,40,36,64,63,48,41,51,58,51,45,36,41,79,65,108,89,89,83
K07479,7,4,3,3,2,5,5,4,5,4,11,3,5,3,5,4,8,2,2,4,5,3,3,4,5,3,2,1,6,5,3,5,7,7,3,3,5,2,3,7,3,4,6,6,7,7,4,6,4,4,2,5,4,6,4,6,3,6,2,6,6,4,4,3,7,4,7,5,7,8
K07483,106,84,98,99,87,95,82,94,120,75,93,94,106,94,106,91,81,100,113,91,79,104,90,90,84,102,99,97,102,84,104,148,113,147,96,102,94,65,102,87,87,103,112,89,75,87,94,94,105,81,85,92,85,81,102,116,91,90,99,113,103,99,78,83,107,90,137,114,129,92
K07484,35,33,43,34,29,35,39,51,45,32,31,30,42,48,33,42,32,31,37,34,34,36,33,39,31,37,30,26,25,28,36,71,32,39,40,49,36,28,40,32,40,46,55,45,30,32,28,35,42,30,33,37,32,25,34,29,29,32,32,42,40,27,27,16,30,31,26,25,36,28
K07486,65,56,68,66,68,67,57,73,67,55,63,56,67,83,64,61,63,74,77,65,60,54,58,77,57,46,55,59,75,52,43,82,79,80,42,62,66,49,56,70,54,68,68,58,55,70,47,45,69,41,54,53,67,42,51,68,50,55,58,63,54,53,59,70,60,42,59,55,65,39
K07487,16,15,10,22,8,6,13,20,23,16,10,14,21,19,18,7,19,13,19,19,13,12,17,12,15,16,10,15,12,24,8,21,18,16,13,20,21,11,12,27,18,20,29,17,15,27,16,16,18,20,10,8,12,9,15,17,15,15,13,10,14,14,8,16,15,16,12,20,17,7
